rdt_id;ns_lines;rdt_lines;rdt_lines_id;rdt_station_names;rdt_station_codes;cause_nl;cause_en;statistical_cause_nl;statistical_cause_en;cause_group;start_time;end_time;duration_minutes
57306;Eindhoven - Deurne;Eindhoven - Venlo;65;Deurne,Helmond,Helmond Brouwhuis;DN, HM, HMBH;defecte trein;broken down train;defecte trein;broken down train;rolling stock;1-1-2025 19:39;1-1-2025 19:53;14
57307;Arnhem - Winterswijk;Arnhem Centraal - Winterswijk;82;Didam,Wehl;DID, WL;sein- en wisselstoring;signalling and points failure;sein- en wisselstoring;signalling and points failure;infrastructure;1-1-2025 19:50;1-1-2025 20:29;39
57308;Den Haag - Rotterdam;Den Haag HS - Rotterdam Centraal;11;Delft,Den Haag HS,Den Haag Moerwijk,Rijswijk;DT, GV, GVMW, RSW;aanrijding;collision;aanrijding;collision;accidents;1-1-2025 21:07;2-1-2025 01:19;252
57309;Leeuwarden - Stavoren;Leeuwarden - Stavoren;104;Leeuwarden,Mantgum,Sneek,Sneek Noord;LW, MG, SK, SKND;seinstoring;signal failure;seinstoring;signal failure;infrastructure;1-1-2025 21:19;1-1-2025 23:24;125
57310;Almelo - Hardenberg;Almelo - Mariënberg;96;Almelo,Daarlerveen,Mariënberg,Vroomshoop,Vriezenveen;AML, DA, MRB, VHP, VZ;persoon op het spoor;person on the railway track;persoon op het spoor;person on the railway track;external;1-1-2025 22:40;1-1-2025 23:55;76
57311;Sittard - Heerlen;;;;;;;;;;;;
57312;Den Haag - Rotterdam;Den Haag HS - Rotterdam Centraal;11;Delft,Delft Campus;DT, DTCP;storing in een tunnel;problem in a tunnel;storing in een tunnel;problem in a tunnel;infrastructure;2-1-2025 04:59;2-1-2025 05:08;9
57313;Heerlen - Aachen Hbf;Aachen Hbf - Heerlen;130;Aachen Hbf,Eygelshoven Markt,Heerlen,Herzogenrath,Landgraaf,Aachen West;AHBF, EGHM, HRL, HZ, LG, AW;problemen met de personeelsinzet;staffing problems;problemen met de personeelsinzet;staffing problems;staff;2-1-2025 07:03;2-1-2025 13:39;395
57314;Zwolle - Groningen;;;;;;;;;;;;
57315;Roosendaal - Vlissingen;Roosendaal - Vlissingen;21;Bergen op Zoom,Roosendaal;BGN, RSD;aanrijding;collision;aanrijding;collision;accidents;2-1-2025 09:17;2-1-2025 12:32;195
57316;Zwolle - Groningen;Groningen - Zwolle;146;Assen,Beilen,Hoogeveen,Meppel,Zwolle;ASN, BL, HGV, MP, ZL;sein-en overwegstoring;signal and level crossing failure;sein-en overwegstoring;signal and level crossing failure;infrastructure;2-1-2025 09:58;2-1-2025 23:32;814
57317;Utrecht - Amersfoort;Amersfoort - Utrecht Centraal;134;Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht;AMF, BHV, DLD, UT, UTO;defecte trein;broken down train;defecte trein;broken down train;rolling stock;2-1-2025 10:12;2-1-2025 11:18;66
57318;Eindhoven - Venlo;Eindhoven - Venlo;65;Deurne,Horst-Sevenum;DN, HRT;aanrijding;collision;aanrijding;collision;accidents;2-1-2025 12:13;2-1-2025 15:38;205
57319;Zwolle - Kampen;Kampen - Zwolle;49;Kampen,Zwolle,Zwolle Stadshagen;KPN, ZL, ZLSH;overwegstoring;level crossing failure;overwegstoring;level crossing failure;infrastructure;2-1-2025 12:21;2-1-2025 12:59;39
57320;Hengelo - Bielefeld;Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal;91,124,174;Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal;BH, HGL, HGLO, ODZ;beperkingen in de materieelinzet;problems with the rolling stock;beperkingen in de materieelinzet;problems with the rolling stock;rolling stock;2-1-2025 13:04;2-1-2025 14:40;96
57321;Utrecht - 's-Hertogenbosch;'s-Hertogenbosch - Utrecht Centraal;151;Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn;CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR;technisch onderzoek;technical investigation;technisch onderzoek;technical investigation;unknown;2-1-2025 13:42;2-1-2025 15:01;79
57322;Amsterdam - Haarlem - Leiden;Haarlem - Leiden Centraal;23;Hillegom,Leiden Centraal,Voorhout;HIL, LEDN, VH;aanrijding;collision;aanrijding;collision;accidents;2-1-2025 13:42;2-1-2025 16:09;147
57323;Leiden - Den Haag;Den Haag Centraal - Leiden Centraal;169;De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten;DVNK, GVC, GVM, LAA, LEDN, VST;aanrijding;collision;aanrijding;collision;accidents;2-1-2025 14:21;2-1-2025 16:10;109
57324;Zwolle - Groningen;;;;;;;;;;;;
57325;Den Haag - Rotterdam - Dordrecht;Dordrecht - Rotterdam Centraal;16;Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht;BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD;defecte trein;broken down train;defecte trein;broken down train;rolling stock;2-1-2025 17:32;2-1-2025 18:15;43
57326;Groningen - Veendam;Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam;154,155,156;Groningen Europapark,Groningen,Hoogezand-Sappemeer,Kropswolde,Martenshoek;GERP, GN, HGZ, KW, MTH;rommel op het spoor;garbage on the railway track;rommel op het spoor;garbage on the railway track;external;2-1-2025 18:37;2-1-2025 18:55;18
57327;Amsterdam Sloterdijk - Hoorn Kersenboogerd;Amsterdam Centraal - Hoorn;164;Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld;PMO, PMR, PMW, ZD, ZDK;aanrijding;collision;aanrijding;collision;accidents;2-1-2025 19:51;2-1-2025 23:54;243
57328;Zwolle - Groningen;Groningen - Zwolle;146;Assen,Beilen,Hoogeveen,Meppel;ASN, BL, HGV, MP;rommel op het spoor;garbage on the railway track;rommel op het spoor;garbage on the railway track;external;2-1-2025 19:54;2-1-2025 20:22;28
57329;Roosendaal - Vlissingen;Roosendaal - Vlissingen;21;Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg;ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS;rommel op het spoor;garbage on the railway track;rommel op het spoor;garbage on the railway track;external;2-1-2025 20:03;2-1-2025 20:22;19
57330;Zwolle - Arnhem;Arnhem Centraal - Zutphen;132;Brummen,Dieren,Zutphen;BMN, DR, ZP;technisch onderzoek;technical investigation;technisch onderzoek;technical investigation;unknown;2-1-2025 22:42;2-1-2025 23:32;51
57331;Utrecht - Leiden;Leiden Centraal - Utrecht Centraal;147;Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal;APN, LDL, LEDN;wisselstoring;points failure;wisselstoring;points failure;infrastructure;3-1-2025 05:53;3-1-2025 08:00;127
57332;Sittard - Heerlen;Heerlen - Sittard;77;Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard;GLN, HB, HRL, NH, SBK, SN, STD;koperdiefstal;copper theft;koperdiefstal;copper theft;external;3-1-2025 06:04;3-1-2025 09:01;177
57333;Amsterdam - Haarlem;Amsterdam Centraal - Haarlem;112;Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg;ASS, HLM, HLMS, HWZB;seinstoring;signal failure;seinstoring;signal failure;infrastructure;3-1-2025 06:22;3-1-2025 08:13;111
57334;Schiphol - Leiden;;;;;;;;;;;;
57335;Amsterdam - Almere;Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum;135,145;Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp;ASD, ASDM, ASSP, DMN, WP;seinstoring;signal failure;seinstoring;signal failure;infrastructure;3-1-2025 07:09;3-1-2025 08:15;66
57336;Amsterdam - Haarlem;Amsterdam Centraal - Haarlem;112;Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg;ASS, HLM, HLMS, HWZB;technisch onderzoek;technical investigation;technisch onderzoek;technical investigation;unknown;3-1-2025 08:21;3-1-2025 13:45;323
57337;Den Haag - Rotterdam;Den Haag HS - Rotterdam Centraal;11;Delft Campus,Schiedam Centrum;DTCP, SDM;aanrijding;collision;aanrijding;collision;accidents;3-1-2025 09:06;3-1-2025 12:01;175
57338;Schiphol - Rotterdam;Rotterdam Centraal - Schiphol Airport (HSL);24;Rotterdam Centraal,Schiphol Airport;RTD, SHL;verstoring elders;disruption elsewhere;verstoring elders;disruption elsewhere;logistical;3-1-2025 09:13;3-1-2025 12:01;168
57339;Rotterdam - Dordrecht;Dordrecht - Rotterdam Centraal;16;Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht;BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD;aanrijding;collision;aanrijding;collision;accidents;3-1-2025 09:17;3-1-2025 12:02;164
57340;Groningen - Eemshaven;Groningen - Eemshaven;158;Roodeschool,Eemshaven;RD, EEM;defecte trein;broken down train;defecte trein;broken down train;rolling stock;3-1-2025 12:45;3-1-2025 16:51;246
57341;'s-Hertogenbosch - Eindhoven;'s-Hertogenbosch - Eindhoven;153;Boxtel,'s-Hertogenbosch,Vught;BTL, HT, VG;defecte trein;broken down train;defecte trein;broken down train;rolling stock;3-1-2025 13:10;3-1-2025 13:52;43
57342;'s-Hertogenbosch - Tilburg;'s-Hertogenbosch - Tilburg;69;'s-Hertogenbosch,Tilburg;HT, TB;defecte trein;broken down train;defecte trein;broken down train;rolling stock;3-1-2025 13:23;3-1-2025 13:52;30
57343;Utrecht - Woerden;Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal;142,143,147;Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn;UT, UTT, VTN, WD, UTLR;inzet van hulpdiensten;an emergency call;inzet van hulpdiensten;an emergency call;external;3-1-2025 14:55;3-1-2025 15:22;27
57344;Arnhem - Nijmegen;Arnhem Centraal - Nijmegen;59;Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent;AH, AHZ, EST, NM, NML;defecte trein;broken down train;defecte trein;broken down train;rolling stock;3-1-2025 15:36;3-1-2025 16:51;75
57345;Nijmegen - 's-Hertogenbosch;'s-Hertogenbosch - Nijmegen;57;Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert;NM, NMD, O, RVS, WC, NMGO;defecte trein;broken down train;defecte trein;broken down train;rolling stock;3-1-2025 15:49;3-1-2025 16:52;63
57346;Almere - Zwolle;Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport;144,145,149;Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum;ALM, ALMB, ALMO, ALMP, LLS;defecte trein;broken down train;defecte trein;broken down train;rolling stock;3-1-2025 16:49;3-1-2025 18:37;108
57347;Utrecht - Arnhem;Arnhem Centraal - Utrecht Centraal;133;Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn;DB, ED, KLP, MRN;aanrijding;collision;aanrijding;collision;accidents;3-1-2025 18:13;3-1-2025 22:28;256
57348;Schiphol - Utrecht;Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal;136,137;Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Holendrecht,Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen;AC, ASB, ASHD, BKL, MAS, UT, UTZL;verstoring elders;disruption elsewhere;verstoring elders;disruption elsewhere;logistical;3-1-2025 18:20;3-1-2025 22:28;249
57349;Schiphol - Leiden;Leiden Centraal - Schiphol Airport;22;Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim;HFD, LEDN, NVP, SHL, SSH;verstoring elders;disruption elsewhere;verstoring elders;disruption elsewhere;logistical;3-1-2025 18:20;3-1-2025 22:28;248
57350;Leiden - Den Haag;Den Haag Centraal - Leiden Centraal;169;De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten;DVNK, GVC, GVM, LAA, LEDN, VST;verstoring elders;disruption elsewhere;verstoring elders;disruption elsewhere;logistical;3-1-2025 18:20;3-1-2025 22:28;248
57351;Amsterdam Centraal;Alkmaar - Amsterdam Centraal, Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Lelystad Centrum, Amsterdam Centraal - Schiphol Airport, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Leiden Centraal - Schiphol Airport;22,32,112,135,136,141,145,161,164;Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport;ASD, ASDL, ASS, HFD, SHL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;3-1-2025 18:24;3-1-2025 20:24;121
57352;Rotterdam - Dordrecht;Dordrecht - Rotterdam Centraal;16;Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht;BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD;defecte trein;broken down train;defecte trein;broken down train;rolling stock;3-1-2025 21:11;3-1-2025 21:13;2
57353;Arnhem - Zutphen;Arnhem Centraal - Zutphen;132;Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Brummen,Dieren,Rheden,Velp,Zutphen;AH, AHP, AHPR, BMN, DR, RH, VP, ZP;defecte trein;broken down train;defecte trein;broken down train;rolling stock;3-1-2025 22:10;3-1-2025 22:21;12
57354;Amsterdam - Haarlem;Amsterdam Centraal - Haarlem;112;Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg;ASD, ASS, HLM, HLMS, HWZB;herstelwerkzaamheden;repair works;herstelwerkzaamheden;repair works;engineering work;4-1-2025 03:09;4-1-2025 06:13;184
57355;Leeuwarden - Harlingen Haven;;;;;;;;;;;;
57356;Amsterdam Sloterdijk - Hoorn Kersenboogerd;Amsterdam Centraal - Hoorn;164;Hoorn,Purmerend Overwhere;HN, PMO;aanrijding;collision;aanrijding;collision;accidents;4-1-2025 06:15;4-1-2025 09:32;197
57357;Amsterdam - Utrecht;Amsterdam Centraal - Utrecht Centraal;136;Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen;AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL;aanrijding;collision;aanrijding;collision;accidents;4-1-2025 06:20;4-1-2025 09:30;190
57358;Amersfoort - Deventer;Amersfoort - Apeldoorn, Apeldoorn - Deventer;50,87;Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello;AMF, APD, APDO, DV, TWL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;4-1-2025 06:29;4-1-2025 08:26;117
57359;Deventer - Almelo;Almelo - Deventer;88;Deventer,Deventer Colmschate,Holten,Rijssen,Wierden;DV, DVC, HON, RSN, WDN;sein- en wisselstoring;signalling and points failure;sein- en wisselstoring;signalling and points failure;infrastructure;4-1-2025 07:16;4-1-2025 07:29;13
57360;Deventer - Almelo;Almelo - Deventer;88;Almelo,Deventer,Deventer Colmschate,Holten,Rijssen,Wierden;AML, DV, DVC, HON, RSN, WDN;sein- en wisselstoring;signalling and points failure;sein- en wisselstoring;signalling and points failure;infrastructure;4-1-2025 08:11;4-1-2025 10:31;140
57361;Utrecht - Leiden;Leiden Centraal - Utrecht Centraal;147;Alphen a/d Rijn,Leiden Lammenschans;APN, LDL;defecte spoorbrug;damaged railway bridge;defecte spoorbrug;damaged railway bridge;infrastructure;4-1-2025 09:46;4-1-2025 13:27;221
57362;Rotterdam - Dordrecht;Dordrecht - Rotterdam Centraal;16;Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht;BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD;technisch onderzoek;technical investigation;technisch onderzoek;technical investigation;unknown;4-1-2025 10:46;4-1-2025 11:46;60
57363;Amsterdam Zuid - Schiphol - Leiden Centraal;Leiden Centraal - Schiphol Airport;22;Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim;HFD, LEDN, NVP, SSH;beschadigde bovenleiding;damaged overhead wires;beschadigde bovenleiding;damaged overhead wires;infrastructure;4-1-2025 12:20;4-1-2025 13:28;68
57364;Leiden - Den Haag;Den Haag Centraal - Leiden Centraal;169;De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten;DVNK, GVC, GVM, LAA, LEDN, VST;beschadigde bovenleiding;damaged overhead wires;beschadigde bovenleiding;damaged overhead wires;infrastructure;4-1-2025 12:26;4-1-2025 13:28;61
57365;Amsterdam - Utrecht;;;;;;;;;;;;
57366;Rotterdam - Breda;Breda - Rotterdam Centraal (HSL);15;Breda,Rotterdam Centraal;BD, RTD;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;4-1-2025 15:01;4-1-2025 15:16;15
57367;Utrecht - Rotterdam;;;;;;;;;;;;
57368;Almere - Lelystad;Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport;144,145;Almere Oostvaarders,Lelystad Centrum;ALMO, LLS;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;4-1-2025 16:54;4-1-2025 16:55;1
57369;Hoofddorp - Schiphol - Hoorn;;;;;;;;;;;;
57370;Schiphol - Lelystad;;;;;;;;;;;;
57371;Schiphol - Rotterdam;Rotterdam Centraal - Schiphol Airport (HSL);24;Rotterdam Centraal,Schiphol Airport;RTD, SHL;wisselstoring;points failure;wisselstoring;points failure;infrastructure;4-1-2025 18:14;4-1-2025 20:53;159
57372;Amsterdam Zuid - Den Haag;Den Haag Centraal - Leiden Centraal, Leiden Centraal - Schiphol Airport;22,169;De Vink,Den Haag Centraal,Den Haag Mariahoeve,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Voorschoten,Sassenheim;DVNK, GVC, GVM, HFD, LAA, LEDN, NVP, SHL, VST, SSH;wisselstoring;points failure;wisselstoring;points failure;infrastructure;4-1-2025 19:34;4-1-2025 20:53;79
57373;Eindhoven - Venlo;;;;;;;;;;;;
57374;Utrecht - Leiden;Leiden Centraal - Utrecht Centraal;147;Leiden Lammenschans,Leiden Centraal;LDL, LEDN;rommel op het spoor;garbage on the railway track;rommel op het spoor;garbage on the railway track;external;4-1-2025 21:01;4-1-2025 22:10;69
57375;Amsterdam - Schiphol - Rotterdam;Rotterdam Centraal - Schiphol Airport (HSL);24;Rotterdam Centraal,Schiphol Airport;RTD, SHL;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;5-1-2025 06:36;5-1-2025 07:59;82
57376;Leiden - Alphen a/d Rijn;Leiden Centraal - Utrecht Centraal;147;Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal;APN, LDL, LEDN;wisselstoring;points failure;wisselstoring;points failure;infrastructure;5-1-2025 07:44;5-1-2025 09:15;91
57377;Utrecht - Gouda;Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal;142,143;Gouda Goverwelle,Woerden;GDG, WD;wisselstoring;points failure;wisselstoring;points failure;infrastructure;5-1-2025 07:48;5-1-2025 08:00;12
57378;Deventer - Enschede;;;;;;;;;;;;
57379;Rotterdam - Breda;Breda - Rotterdam Centraal (HSL);15;Breda,Rotterdam Centraal;BD, RTD;defecte trein;broken down train;defecte trein;broken down train;rolling stock;5-1-2025 07:54;5-1-2025 08:35;41
57380;Utrecht - Woerden;Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal;142,143,147;Utrecht Terwijde,Vleuten,Utrecht Leidsche Rijn;UTT, VTN, UTLR;wisselstoring;points failure;wisselstoring;points failure;infrastructure;5-1-2025 08:21;5-1-2025 09:15;54
57381;Amsterdam Sloterdijk - Hoorn Kersenboogerd;Amsterdam Centraal - Hoorn;164;Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld;PMO, PMR, PMW, ZD, ZDK;defecte bovenleiding;damaged overhead wires;defecte bovenleiding;damaged overhead wires;infrastructure;5-1-2025 09:00;5-1-2025 15:49;409
57382;Amersfoort - Ede-Wageningen;Amersfoort - Ede-Wageningen;47;Ede-Wageningen,Ede Centrum,Lunteren,Barneveld Zuid;ED, EDC, LTN, BNZ;seinstoring;signal failure;seinstoring;signal failure;infrastructure;5-1-2025 09:13;5-1-2025 11:44;151
